Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
The Value of a Virtual Assistant to Improve Engagement in Computerized Cognitive Training at Home: Exploratory Study,"Zsoldos, I; Tran, E; Fournier, H; Tarpin-Bernard, F; Fruitet, J; Fouillen, M; Bailly, G; Elisei, F; Bouchot, B; Constant, P; Ringeval, F; Koenig, O; Chainay, H","Background: Impaired cognitive function is observed in many pathologies, including neurodegenerative diseases such as Alzheimer disease. At present, the pharmaceutical treatments available to counter cognitive decline have only modest effects, with significant side effects. A nonpharmacological treatment that has received considerable attention is computerized cognitive training (CCT), which aims to maintain or improve cognitive functioning through repeated practice in standardized exercises. CCT allows for more regular and thorough training of cognitive functions directly at home, which represents a significant opportunity to prevent and fight cognitive decline. However, the presence of assistance during training seems to be an important parameter to improve patients' motivation and adherence to treatment. To compensate for the absence of a therapist during at-home CCT, a relevant option could be to include a virtual assistant to accompany patients throughout their training. Objective: The objective of this exploratory study was to evaluate the interest of including a virtual assistant to accompany patients during CCT. We investigated the relationship between various individual factors (eg, age, psycho -affective functioning, personality, personal motivations, and cognitive skills) and the appreciation and usefulness of a virtual assistant during CCT. This study is part of the THERADIA (Th & eacute;rapies Digitales Augment & eacute;es par l'Intelligence Artificielle) project, which aims to develop an empathetic virtual assistant. Methods: A total of 104 participants were recruited, including 52 (50%) young adults (mean age 21.2, range 18 to 27, SD 2.9 years) and 52 (50%) older adults (mean age 67.9, range 60 to 79, SD 5.1 years). All participants were invited to the laboratory to answer several questionnaires and perform 1 CCT session, which consisted of 4 cognitive exercises supervised by a virtual assistant animated by a human pilot via the Wizard of Oz method. The participants evaluated the virtual assistant and CCT at the end of the session. Results: Analyses were performed using the Bayesian framework. The results suggest that the virtual assistant was appreciated and perceived as useful during CCT in both age groups. However, older adults rated the assistant and CCT more positively overall than young adults. Certain characteristics of users, especially their current affective state (ie, arousal, intrinsic relevance, goal conduciveness, and anxiety state), appeared to be related to their evaluation of the session. Conclusions: This study provides, for the first time, insight into how young and older adults perceive a virtual assistant during CCT. The results suggest that such an assistant could have a beneficial influence on users' motivation, provided that it can handle different situations, particularly their emotional state. The next step of our project will be to evaluate our device with patients experiencing mild cognitive impairment and to test its effectiveness in long-term cognitive training.",2024,,JMIR REHABILITATION AND ASSISTIVE TECHNOLOGIES,11,,,WOS:001251170400001,10.2196/48129,,#1,Zsoldos 2024,"",Possible RCT
mHealth Apps for Dementia Caregivers: Systematic Examination of Mobile Apps,"Zou, N; Xie, B; He, DQ; Hilsabeck, R; Aguirre, A","Background: Informal caregivers of persons living with dementia are increasingly using mobile health (mHealth) apps to obtain care information. mHealth apps are seen as promising tools to better support caregivers' complex and evolving information needs. Yet, little is known about the types and quality of dementia care information that these apps provide. Is this information for caregivers individually tailored; if so, how? Objective: We aim to address the aforementioned gaps in the literature by systematically examining the types and quality of care-related information provided in publicly available apps for caregivers of persons living with dementia as well as app features used to tailor information to caregivers' information wants and situations. Methods: In September 2023, we used a multistage process to select mobile apps for caregivers of persons living with dementia. The final sample included 35 apps. We assessed (1) types of dementia care information provided in the apps, using our 3-item Alzheimer disease and related dementias daily care strategy framework, which encompasses educational information, tangible actions, and referral information; (2) quality of apps' care information, using the 11 indicators recommended by the National Library of Medicine; and (3) types of tailoring to provide personalization, feedback, and content matching, which are common tailoring strategies described in the literature. Results: Educational information was the most prevalent type of information provided (29/35 apps, 83%), followed by information about tangible actions (18/35, 51%) and referrals (14/35, 40%). All apps presented their objectives clearly and avoided unrealistic or emotional claims. However, few provided information to explain whether the app's content was generated or reviewed by experts (7/35, 20%) or how its content was selected (4/35, 11%). Further, 6 of the 35 (17%) apps implemented 1 type of tailoring; of them, 4 (11%) used content matching and the other 2 (6%) used personalization. No app used 2 types of tailoring; only 2 (6%) used all 3 types (the third is feedback). Conclusions: Existing dementia care apps do not provide sufficient high-quality, tailored information for informal caregivers. Caregivers should exercise caution when they use dementia care apps for informational support. Future research should focus on designing dementia care apps that incorporate quality-assured, transparency-enhanced, evidence-based artificial intelligence-enabled mHealth solutions for caregivers.",2024,,JMIR AGING,7,,,WOS:001367240300001,10.2196/58517,,#2,Zou 2024,"",Not RCT
Intelligent Mobile Electrocardiogram Monitor-empowered Personalized Cardiac Big Data,"Zou, JD; Zhang, QX; Frick, K","Smart health big data is quickly driving the healthcare field and bringing numerous new opportunities. Cardiac disease is a leading cause of death worldwide, and the personalized cardiac big data is expected to offer new strategies and possibilities for cardiac health management. The standard 12-lead electrocardiogram (ECG) has been a gold standard of cardiac health measurement for decades. However, there is still lack of effective ways to monitor 12-lead ECG in our daily lives, which is a critical obstacle towards personalized cardiac big data. In this study, we have proposed and validated a mobile 3-lead ECG monitoring system that can reconstruct the standard 12-lead ECG, offering a much greater usability for daily ECG tracking compared with the traditional 12-lead ECG system. Moreover, the system is able to deal with severe motion artifacts during daily physical exercises and yield high-fidelity ECG reconstruction, leveraging a deep recurrent neural network. A multi-stage long short-term memory network has been proposed to reconstruct the robust 12-lead ECG from the noisy 3-lead ECG. This motion artifacts-tolerant ability is highly important, considering that users may perform diverse and random physical activities, which will inevitably contaminate or even corrupt the ECG signal. The reconstruction error is as low as 0.069, and the correlation coefficient is as high as 0.84. This unobtrusive and motion-tolerant mobile ECG monitoring system has been validated on human data and demonstrated the feasibility to continuously establish the personalized cardiac big data. This research is highly encouraging and is expected to be able to significantly advance big data-driven cardiac health management.",2020,,"2020 11TH IEEE ANNUAL UBIQUITOUS COMPUTING, ELECTRONICS & MOBILE COMMUNICATION CONFERENCE (UEMCON)",,,274-278,WOS:000652194300044,10.1109/uemcon51285.2020.9298125,,#3,Zou 2020,"",Not RCT
Harnessing SmartPhones to Personalize Nutrition in a Time of Global Pandemic,"Zmora, N; Elinav, E","The soar in COVID-19 cases around the globe has forced many to adapt to social distancing and self-isolation. In order to reduce contact with healthcare facilities and other patients, the CDC has advocated the use of telemedicine, i.e., electronic information and telecommunication technology. While these changes may disrupt normal behaviors and routines and induce anxiety, resulting in decreased vigilance to healthy diet and physical activity and reluctance to seek medical attention, they may just as well be circumvented using modern technology. Indeed, as the beginning of the pandemic a plethora of alternatives to conventional physical interactions were introduced. In this Perspective, we portray the role of SmartPhone applications (apps) in monitoring healthy nutrition, from their basic functionality as food diaries required for simple decision-making and nutritional interventions, through more advanced purposes, such as multi-dimensional data-mining and development of machine learning algorithms. Finally, we will delineate the emerging field of personalized nutrition and introduce pioneering technologies and concepts yet to be incorporated in SmartPhone-based dietary surveillance.",2021,,NUTRIENTS,13,2,,WOS:000622891000001,10.3390/nu13020422,,#4,Zmora 2021,"",Not RCT
Rationale and design of a risk-guided strategy for reducing readmissions for acute decompensated heart failure: the Risk-HF study,"Zisis, G; Huynh, Q; Yang, Y; Neil, C; Carrington, MJ; Ball, J; Maguire, G; Marwick, TH","Aims Heart failure (HF) readmission commonly arises owing to insufficient patient knowledge and failure of recognition of the early stages of recurrent fluid congestion. In previous work, we developed a score to predict short-term hospital readmission and showed that higher-risk patients benefit most from a disease management programme (DMP) that included enhancing knowledge and education by a nurse. We aim to evaluate the effectiveness of a novel, nurse-led HF DMP in selected patients at high risk of short-term hospital readmission, using ultrasound-guided diuretic management and artificial intelligence to enhance HF knowledge in an outpatient setting.Methods and results Risk-HF is a prospective multisite randomized controlled trial that will allocate 404 patients hospitalized with acute decompensated HF, and >= 33% risk of readmission and/or death at 30 days, into risk-guided nurse intervention (DMP-Plus group) compared with usual care. Intervention elements include (i) fluid management with a handheld ultrasound (HHU) device at point of care; (ii) post-discharge follow-up; (iii) optimal programmed drug titration; (iv) better transition of care; (v) intensive self-care education via an avatar-based 'digital health coach'; and (vi) exercise guidance through the digital coach. Usual care involves standard post-discharge hospital care. The primary outcome is reduced death and/or hospital readmissions at 30 days post-discharge, and secondary outcomes include quality of life, fluid management efficacy, and feasibility and patient engagement. Assuming that our intervention will reduce readmissions and/or deaths by 50%, with a 1:1 ratio of intervention vs. usual care, we plan to randomize 404 patients to show a difference at a statistical power of 80%, using a two-sided alpha of 0.05. We anticipate this recruitment will be achieved by screening 2020 hospitalized HF patients for eligibility. An 8 week pilot programme of our digital health coach in 21 HF patients, age > 75 years, showed overall improvements in quality of life (13 of 21), self-care (12 of 21), and HF knowledge (13 of 21). A pilot of the use of HHU by nurses showed that it was feasible and accurate.Conclusions The Risk-HF trial will evaluate the effectiveness of a risk-guided intervention to improve HF outcomes and will evaluate the efficacy of trained HF nurses delivering a fluid management protocol that is guided by lung ultrasound with an HHU at point of care.",2020,,ESC HEART FAILURE,7,5,3151-3160,WOS:000550746300001,10.1002/ehf2.12897,,#5,Zisis 2020,"",Possible RCT
IMU-to-Segment Assignment and Orientation Alignment for the Lower Body Using Deep Learning,"Zimmermann, T; Taetz, B; Bleser, G","Human body motion analysis based on wearable inertial measurement units (IMUs) receives a lot of attention from both the research community and the and industrial community. This is due to the significant role in, for instance, mobile health systems, sports and human computer interaction. In sensor based activity recognition, one of the major issues for obtaining reliable results is the sensor placement/assignment on the body. For inertial motion capture (joint kinematics estimation) and analysis, the IMU-to-segment (I2S) assignment and alignment are central issues to obtain biomechanical joint angles. Existing approaches for I2S assignment usually rely on hand crafted features and shallow classification approaches (e.g., support vector machines), with no agreement regarding the most suitable features for the assignment task. Moreover, estimating the complete orientation alignment of an IMU relative to the segment it is attached to using a machine learning approach has not been shown in literature so far. This is likely due to the high amount of training data that have to be recorded to suitably represent possible IMU alignment variations. In this work, we propose online approaches for solving the assignment and alignment tasks for an arbitrary amount of IMUs with respect to a biomechanical lower body model using a deep learning architecture and windows of 128 gyroscope and accelerometer data samples. For this, we combine convolutional neural networks (CNNs) for local filter learning with long-short-term memory (LSTM) recurrent networks as well as generalized recurrent units (GRUs) for learning time dynamic features. The assignment task is casted as a classification problem, while the alignment task is casted as a regression problem. In this framework, we demonstrate the feasibility of augmenting a limited amount of real IMU training data with simulated alignment variations and IMU data for improving the recognition/estimation accuracies. With the proposed approaches and final models we achieved 98.57% average accuracy over all segments for the I2S assignment task (100% when excluding left/ right switches) and an average median angle error over all segments and axes of 2.91 degrees for the I2S alignment task.",2018,,SENSORS,18,1,,WOS:000423286300300,10.3390/s18010302,,#6,Zimmermann 2018,"",Not RCT
Effectiveness of Digital Health Interventions for Chronic Obstructive Pulmonary Disease: Systematic Review and Meta-Analysis,"Zhuang, MQ; Hassan, II; Ahmad, WMAW; Kadir, AA; Liu, XD; Li, FR; Gao, YN; Guan, Y; Song, ST","Background: Chronic obstructive pulmonary disease (COPD), marked by dyspnea, cough, and sputum production, significantly impairs patients' quality of life and functionality. Effective management strategies, particularly those empowering patients to manage their condition, are essential to reduce this burden and health care use. Digital health interventions-such as mobile apps for symptom tracking, wearable sensors for vital sign monitoring, and web-based pulmonary rehabilitation programs-can enhance self-efficacy and promote greater patient engagement. By improving self-management skills, these interventions also help alleviate pressure on health care systems. Objective: This systematic review and meta-analysis assesses the clinical effectiveness of smartphone apps, wearable monitors, and web-delivered platforms in four COPD management areas: (1) quality of life (measured by the COPD Assessment Test [CAT] and St George's Respiratory Questionnaire), (2) self-efficacy (assessed by the General Self-Efficacy Scale), (3) functional capacity (evaluated via the 6-minute walk test and Modified Medical Research Council Dyspnea Scale), and (4) health care use (indicated by hospital and emergency department visits). Methods: A systematic review was conducted using predefined search terms in PubMed, Embase, Cochrane, and Web of Science up to January 26, 2025, to identify randomized trials on digital health interventions for COPD. Two reviewers independently screened studies and extracted data. Outcomes included quality of life, self-efficacy, functional status, and health care use. Results:This review included 17 studies with 2027 participants from 11 countries. Eleven trials involved health care professionals in digital platform use, and 12 reported adherence strategies. Digital tools for COPD primarily focused on telerehabilitation (eg, video-guided exercises) and self-management systems (eg, artificial intelligence-driven exacerbation alerts). The study participants were predominantly older adults. Meta-analysis results indicated that digital health interventions significantly improved quality of life at 3 months on the CAT (mean difference [MD] -1.65, 95% CI -3.17 to -0.14; P=.03); at 6 months on the CAT (MD -2.43, 95% CI -3.93 to -0.94; P=.001) and St George's Respiratory Questionnaire (MD 3.25, 95% CI 0.69-5.81; P=.01); at 12 months on the CAT (MD -2.53, 95% CI -3.91 to -1.16; P<.001), EQ-5D (MD 0.04, 95% CI 0.01-0.07; P=.02), and EQ-5D visual analogue scale (MD 5.88, 95% CI 0.38-11.37; P=.04); the General Self-Efficacy Scale at 3 months (MD 1.65, 95% CI 0.62-2.69; P=.002) and 6 months (MD 1.94, 95% CI 0.83-3.05; P<.001); and the Modified Medical Research Council Dyspnea Scale at more than 3 months (MD -0.23, 95% CI -0.36 to -0.11; P=.003). However, no significant differences were observed in the 6-minute walk test, emergency department admissions, hospital admissions, emergency department admissions for COPD, or hospital admissions for COPD. Conclusions: Our findings suggest that digital health interventions may benefit COPD patients, but their clinical effectiveness remains uncertain. Further robust studies are needed, particularly those involving larger numbers of older adults with COPD.",2025,,JOURNAL OF MEDICAL INTERNET RESEARCH,27,,,WOS:001513520500002,10.2196/76323,,#7,Zhuang 2025,"",Not RCT
Validating an iOS-based Rhythmic Auditory Cueing Evaluation (iRACE) for Parkinson's Disease,"ACM; Zhu, SG; Ellis, RJ; Schlaug, G; Ng, YS; Wang, Y","Movement disorders such as Parkinson's disease (PD) will affect a rapidly growing segment of the population as society continues to age. Rhythmic Auditory Cueing (RAC) is a well-supported evidence-based intervention for the treatment of gait impairments in PD. RAC interventions have not been widely adopted, however, due to limitations in access to personnel, technological, and financial resources. To help ""scale up"" RAC for wider distribution, we have developed an iOS-based Rhythmic Auditory Cueing Evaluation (iRACE) mobile application to deliver RAC and assess motor performance in PD patients. The touchscreen of the mobile device is used to assess motor timing during index finger tapping, and the device's built-in tri-axial accelerometer and gyroscope to assess step time and step length during walking. Novel machine learning-based gait analysis algorithms have been developed for iRACE, including heel strike detection, step length quantification, and left-versus-right foot identification. The concurrent validity of iRACE was assessed using a clinic-standard instrumented walking mat and a pair of force-sensing resistor sensors. Results from 10 PD patients reveal that iRACE has low error rates (<+/- 1.0%) across a set of four clinically relevant outcome measures, indicating a potentially useful clinical tool.",2014,,PROCEEDINGS OF THE 2014 ACM CONFERENCE ON MULTIMEDIA (MM'14),,,487-496,WOS:000482104200058,10.1145/2647868.2654952,,#8,ACM 2014,"",Not RCT
"Digital technology integration in home-based exercise: a systematic review of research evolution, applications, and impact mechanisms","Zhou, T; Zhang, SN; Liu, SQ; Yu, JU","The integration of digital technologies in home-based exercise (HBE) has emerged as a critical public health intervention, particularly following the COVID-19 pandemic. However, comprehensive understanding of how digital technologies influence HBE research evolution and practice remains limited. This systematic review aims to: (1) map the knowledge evolution of digital technology-supported HBE research, (2) analyze innovative applications and value propositions of digital technologies in HBE, (3) identify key determinants of HBE participation in the digital era, and (4) predict future development trends. Following PRISMA guidelines, we conducted a comprehensive search of the Web of Science database from 2000 to 2024, yielding 311 articles for bibliometric analysis using CiteSpace and VOSviewer. Results indicated that digital technology-supported HBE research has grown exponentially, peaking in 2022. We identified seven core research themes, including intelligent exercise training, AI-driven fall prevention, wearable device interventions, virtual reality rehabilitation, mobile health applications, cancer patient tracking systems, and remote diagnostics. These themes highlight innovative approaches to personalized training, remote monitoring, and immersive rehabilitation experiences, demonstrating significant value in enhancing exercise adherence and health outcomes. Key determinants of HBE participation were identified at personal (social support, professional guidance, self-efficacy) and technological (digital literacy, accessibility, user interface design, data privacy) levels. Digital technologies demonstrate substantial potential for enhancing HBE accessibility, improving adherence, and reducing public health burden. Future research should prioritize addressing digital equity and developing evidence-based implementation frameworks to ensure sustainable and inclusive digital health interventions.",2025,,BMC PUBLIC HEALTH,25,1,,WOS:001597071600003,10.1186/s12889-025-24679-9,,#9,Zhou 2025,"",Not RCT
Deriving neighborhood-level diet and physical activity measurements from anonymized mobile phone location data for enhancing obesity estimation,"Zhou, RZ; Hu, YJ; Tirabassi, JN; Ma, Y; Xu, Z","BackgroundObesity is a serious public health problem. Existing research has shown a strong association between obesity and an individual's diet and physical activity. If we extend such an association to the neighborhood level, information about the diet and physical activity of the residents of a neighborhood may improve the estimate of neighborhood-level obesity prevalence and help identify the neighborhoods that are more likely to suffer from obesity. However, it is challenging to measure neighborhood-level diet and physical activity through surveys and interviews, especially for a large geographic area. MethodsWe propose a method for deriving neighborhood-level diet and physical activity measurements from anonymized mobile phone location data, and examine the extent to which the derived measurements can enhance obesity estimation, in addition to the socioeconomic and demographic variables typically used in the literature. We conduct case studies in three different U.S. cities, which are New York City, Los Angeles, and Buffalo, using anonymized mobile phone location data from the company SafeGraph. We employ five different statistical and machine learning models to test the potential enhancement brought by the derived measurements for obesity estimation. ResultsWe find that it is feasible to derive neighborhood-level diet and physical activity measurements from anonymized mobile phone location data. The derived measurements provide only a small enhancement for obesity estimation, compared with using a comprehensive set of socioeconomic and demographic variables. However, using these derived measurements alone can achieve a moderate accuracy for obesity estimation, and they may provide a stronger enhancement when comprehensive socioeconomic and demographic data are not available (e.g., in some developing countries). From a methodological perspective, spatially explicit models overall perform better than non-spatial models for neighborhood-level obesity estimation. ConclusionsOur proposed method can be used for deriving neighborhood-level diet and physical activity measurements from anonymized mobile phone data. The derived measurements can enhance obesity estimation, and can be especially useful when comprehensive socioeconomic and demographic data are not available. In addition, these derived measurements can be used to study obesity-related health behaviors, such as visit frequency of neighborhood residents to fast-food restaurants, and to identify primary places contributing to obesity-related issues.",2022,,INTERNATIONAL JOURNAL OF HEALTH GEOGRAPHICS,21,1,,WOS:000906187400001,10.1186/s12942-022-00321-4,,#10,Zhou 2022,"",Not RCT
